year,Country,Partner,partner_code,Alpha-3code_Partner,Quantityintonnes,Valueinthousandeuro
2015,Ireland,Japan,JP,JPN,4094.656,13927.858
2015,Ireland,Jordan,JO,JOR,225.137,934.746
2015,Ireland,Kenya,KE,KEN,449.925,959.828
2015,Ireland,Korea (Republic of),KR,KOR,1182.173,5301.842
2015,Ireland,Kuwait,KW,KWT,2010.997,4994.364
2015,Ireland,Lebanon,LB,LBN,986.258,2420.421
2015,Ireland,Libya,LY,LBY,2846.4880000000003,7319.228
2015,Ireland,Malawi,MW,MWI,640.325,1746.561
2015,Ireland,Malaysia,MY,MYS,3392.621,7884.408
2015,Ireland,Mali,ML,MLI,104.0,249.6
2015,Ireland,Mauritania,MR,MRT,102.5,254.875
2015,Ireland,Mauritius,MU,MUS,117.917,653.555
2015,Ireland,Mexico,MX,MEX,3707.45,18180.181
2015,Ireland,Morocco,MA,MAR,3625.66,12873.427
2015,Ireland,Mozambique,MZ,MOZ,92.011,64.31299999999999
2015,Ireland,New Zealand,NZ,NZL,2733.818,4759.826
2015,Ireland,Nigeria,NG,NGA,8106.912,19195.642
2015,Ireland,Norway,NO,NOR,240.34,1419.6180000000002
2015,Ireland,Occupied Palestinian Territory,PS,PSE,10.61,39.32
2015,Ireland,Oman,OM,OMN,320.168,652.239
2015,Ireland,Pakistan,PK,PAK,2457.961,4843.039
2015,Ireland,Peru,PE,PER,785.425,1289.867
2015,Ireland,Philippines,PH,PHL,1894.896,4478.671
2015,Ireland,Qatar,QA,QAT,55.68,252.60999999999999
2015,Ireland,Russia,RU,RUS,766.6659999999999,4254.091
2015,Ireland,Samoa,WS,WSM,22.8,15.618
2015,Ireland,Saudi Arabia,SA,SAU,9626.945,27397.941
2015,Ireland,Senegal,SN,SEN,841.013,1661.935
2015,Ireland,Seychelles,SC,SYC,229.63,1037.647
2015,Ireland,Singapore,SG,SGP,2102.973,5948.954
2015,Ireland,South Africa,ZA,ZAF,1982.695,8158.47
2015,Ireland,Sudan,SD,SDN,500.0,1026.342
2015,Ireland,Switzerland,CH,CHE,107.644,759.767
2015,Ireland,Syrian Arab Republic,SY,SYR,92.306,317.475
2015,Ireland,Taiwan,TW,TWN,268.272,840.222
2015,Ireland,Tanzania,TZ,TZA,499.688,1229.777
2015,Ireland,Thailand,TH,THA,3700.75,6922.861
2015,Ireland,Trinidad and Tobago,TT,TTO,3219.647,11539.813
2015,Ireland,Tunisia,TN,TUN,913.042,3408.9049999999997
2015,Ireland,Türkiye,TR,TUR,5770.916,18093.654
2015,Ireland,United Arab Emirates,AE,ARE,4653.619,12220.382
2015,Ireland,United Kingdom,GB,GBR,336683.178,766708.953
2015,Ireland,United States of America,US,USA,31235.179,186265.025
2015,Ireland,Vietnam,VN,VNM,550.9,1419.516
2015,Ireland,Yemen,YE,YEM,992.0,2309.825
2015,Ireland,Zambia,ZM,ZMB,125.0,345.58299999999997
2015,Ireland,Zimbabwe,ZW,ZWE,50.0,158.5
2016,Ireland,Afghanistan,AF,AFG,124.925,230.393
2016,Ireland,Algeria,DZ,DZA,16498.796000000002,42073.231
2016,Ireland,Angola,AO,AGO,316.988,1117.065
2016,Ireland,Australia,AU,AUS,779.4,1863.756
2016,Ireland,Azerbaijan,AZ,AZE,50.0,235.25
2016,Ireland,Bahamas,BS,BHS,263.318,1348.522
2016,Ireland,Bahrain,BH,BHR,1562.244,5601.128
2016,Ireland,Bangladesh,BD,BGD,766.0,1385.113
2016,Ireland,Barbados,BB,BRB,41.57,210.304
2016,Ireland,Belarus,BY,BLR,78.375,374.633
2016,Ireland,Bermuda,BM,BMU,31.107,156.041
2016,Ireland,Brazil,BR,BRA,191.814,1242.409
2016,Ireland,Burkina Faso,BF,BFA,549.95,1098.65
2016,Ireland,Cameroon,CM,CMR,234.0,520.448
2016,Ireland,Canada,CA,CAN,3470.996,12724.705
2016,Ireland,Cape Verde,CV,CPV,75.0,195.0
2016,Ireland,Cayman islands,KY,CYM,37.206,184.421
2016,Ireland,Chile,CL,CHL,225.087,818.1949999999999
2016,Ireland,China,CN,CHN,26185.622,35855.765
2016,Ireland,Colombia,CO,COL,664.725,1428.125
2016,Ireland,Congo,CG,COG,20.0,51.968999999999994
2016,Ireland,Congo (Democratic Republic of),CD,COD,1244.191,2606.3630000000003
2016,Ireland,Cuba,CU,CUB,125.0,337.5
2016,Ireland,Dominican Republic,DO,DOM,75.0,178.423
2016,Ireland,Egypt,EG,EGY,12674.444,30376.756999999998
2016,Ireland,El Salvador,SV,SLV,50.0,100.191
2016,Ireland,Ethiopia,ET,ETH,0.0,0.001
2016,Ireland,Georgia,GE,GEO,266.0,624.6510000000001
2016,Ireland,Ghana,GH,GHA,850.975,1403.792
2016,Ireland,Gibraltar,GI,GIB,32.457,155.879
2016,Ireland,Guatemala,GT,GTM,254.475,633.574
2016,Ireland,Guinea,GN,GIN,105.975,231.824
2016,Ireland,Guyana,GY,GUY,176.53199999999998,504.658
2016,Ireland,Honduras,HN,HND,400.0,730.0
2016,Ireland,Hong Kong,HK,HKG,258.686,452.274
2016,Ireland,India,IN,IND,125.263,276.848
2016,Ireland,Indonesia,ID,IDN,10772.773000000001,19203.406
2016,Ireland,Iran (Islamic Republic of),IR,IRN,2046.856,6359.639
2016,Ireland,Iraq,IQ,IRQ,200.081,566.057
2016,Ireland,Israel,IL,ISR,549.0,2332.975
2016,Ireland,Ivory Coast,CI,CIV,649.944,1355.769
2016,Ireland,Jamaica,JM,JAM,19.376,97.161
2016,Ireland,Japan,JP,JPN,5246.975,15394.536
2016,Ireland,Jordan,JO,JOR,781.42,2010.646
2016,Ireland,Kenya,KE,KEN,200.175,396.618
2016,Ireland,Korea (Republic of),KR,KOR,1268.891,3298.071
2016,Ireland,Kuwait,KW,KWT,1219.183,2420.809
2016,Ireland,Lebanon,LB,LBN,1727.825,3734.777
2016,Ireland,Libya,LY,LBY,2933.098,6723.527
2016,Ireland,Malawi,MW,MWI,665.3,1523.197
2016,Ireland,Malaysia,MY,MYS,6280.441,10723.083
2016,Ireland,Maldives,MV,MDV,44.867999999999995,31.408
2016,Ireland,Mali,ML,MLI,640.5,1348.5
2016,Ireland,Mauritania,MR,MRT,26.5,42.4
2016,Ireland,Mauritius,MU,MUS,395.178,1123.426
2016,Ireland,Mexico,MX,MEX,5357.288,25572.18
2016,Ireland,Montenegro,ME,MNE,0.494,6.81
2016,Ireland,Morocco,MA,MAR,5334.051,15340.014
2016,Ireland,Mozambique,MZ,MOZ,177.428,59.856
2016,Ireland,Myanmar,MM,MMR,1274.95,2006.6309999999999
2016,Ireland,Nepal,NP,NPL,50.0,94.25
2016,Ireland,New Zealand,NZ,NZL,3527.852,6071.53
2016,Ireland,Nigeria,NG,NGA,9352.194,20338.707
2016,Ireland,Norway,NO,NOR,188.501,1034.625
2016,Ireland,Oman,OM,OMN,81.419,242.27100000000002
2016,Ireland,Pakistan,PK,PAK,396.966,972.438
2016,Ireland,Peru,PE,PER,852.0,1410.97
2016,Ireland,Philippines,PH,PHL,3567.046,9660.816
2016,Ireland,Qatar,QA,QAT,93.08,457.619
2016,Ireland,Russia,RU,RUS,1374.202,7559.9800000000005
2016,Ireland,Rwanda,RW,RWA,150.0,213.676
2016,Ireland,Saudi Arabia,SA,SAU,14249.064,34835.037
2016,Ireland,Senegal,SN,SEN,1590.45,3116.536
2016,Ireland,Seychelles,SC,SYC,180.667,1049.14
2016,Ireland,Singapore,SG,SGP,4206.092,9286.942000000001
2016,Ireland,South Africa,ZA,ZAF,3320.816,11102.238
2016,Ireland,Switzerland,CH,CHE,128.474,780.357
2016,Ireland,Syrian Arab Republic,SY,SYR,692.2,604.649
2016,Ireland,Taiwan,TW,TWN,85.08500000000001,460.952
2016,Ireland,Tanzania,TZ,TZA,217.61599999999999,514.869
2016,Ireland,Thailand,TH,THA,4802.179,7524.839
2016,Ireland,Trinidad and Tobago,TT,TTO,2687.361,7983.496
2016,Ireland,Tunisia,TN,TUN,1313.419,3860.655
2016,Ireland,Türkiye,TR,TUR,4606.262,13489.167
2016,Ireland,United Arab Emirates,AE,ARE,3947.744,10258.052
2016,Ireland,United Kingdom,GB,GBR,286765.223,695958.555
2016,Ireland,United States of America,US,USA,33377.171,173734.903
2016,Ireland,Uruguay,UY,URY,86.646,269.265
2016,Ireland,Vietnam,VN,VNM,2023.202,3905.318
2016,Ireland,Yemen,YE,YEM,2646.375,4295.665
2016,Ireland,Zambia,ZM,ZMB,147.4,382.925
2016,Ireland,Zimbabwe,ZW,ZWE,9.992,36.580000000000005
2017,Ireland,Afghanistan,AF,AFG,33.676,66.265
2017,Ireland,Algeria,DZ,DZA,21986.329,70749.69
2017,Ireland,Angola,AO,AGO,562.386,1990.1970000000001
2017,Ireland,Australia,AU,AUS,1165.17,5458.689
2017,Ireland,Bahamas,BS,BHS,298.258,1659.4180000000001
2017,Ireland,Bahrain,BH,BHR,2021.881,6914.557
2017,Ireland,Bangladesh,BD,BGD,2910.875,5566.443
2017,Ireland,Barbados,BB,BRB,37.772999999999996,205.223
2017,Ireland,Belarus,BY,BLR,51.35,272.207
2017,Ireland,Benin,BJ,BEN,25.0,66.25
2017,Ireland,Bermuda,BM,BMU,28.479000000000003,171.03
2017,Ireland,Brazil,BR,BRA,282.078,1460.2440000000001
2017,Ireland,Burkina Faso,BF,BFA,449.6,1292.652
2017,Ireland,Cameroon,CM,CMR,458.925,1332.793
2017,Ireland,Canada,CA,CAN,628.084,3294.649
2017,Ireland,Cape Verde,CV,CPV,125.0,399.8
2017,Ireland,Cayman islands,KY,CYM,47.444,279.698
2017,Ireland,Chile,CL,CHL,265.512,1215.109
2017,Ireland,China,CN,CHN,30531.078999999998,45574.531
2017,Ireland,Colombia,CO,COL,150.0,344.904
2017,Ireland,Congo,CG,COG,772.2,2325.55
2017,Ireland,Congo (Democratic Republic of),CD,COD,589.991,1868.774
2017,Ireland,Dominica,DM,DMA,13.0,35.787
2017,Ireland,Dominican Republic,DO,DOM,50.0,124.19
2017,Ireland,Egypt,EG,EGY,5403.683,16608.835
2017,Ireland,El Salvador,SV,SLV,122.0,331.565
2017,Ireland,Gabon,GA,GAB,146.0,436.47
2017,Ireland,Gambia,GM,GMB,4.975,15.248
2017,Ireland,Georgia,GE,GEO,44.0,143.57
2017,Ireland,Ghana,GH,GHA,2046.7,4200.314
2017,Ireland,Gibraltar,GI,GIB,17.954,102.713
2017,Ireland,Guatemala,GT,GTM,551.346,1492.115
2017,Ireland,Guinea,GN,GIN,0.0,0.003
2017,Ireland,Guyana,GY,GUY,258.372,908.937
2017,Ireland,Haiti,HT,HTI,0.001,0.001
2017,Ireland,Hong Kong,HK,HKG,338.501,667.634
2017,Ireland,India,IN,IND,649.537,927.808
2017,Ireland,Indonesia,ID,IDN,5907.031,13982.841
2017,Ireland,Iran (Islamic Republic of),IR,IRN,2207.01,10181.501
2017,Ireland,Iraq,IQ,IRQ,551.725,1041.7060000000001
2017,Ireland,Israel,IL,ISR,412.8,2415.902
2017,Ireland,Ivory Coast,CI,CIV,560.583,1368.049
2017,Ireland,Jamaica,JM,JAM,50.994,193.793
2017,Ireland,Japan,JP,JPN,8737.332,30514.31
2017,Ireland,Jordan,JO,JOR,739.39,2268.809
2017,Ireland,Kenya,KE,KEN,1090.902,1890.1399999999999
2017,Ireland,Korea (Republic of),KR,KOR,1436.445,4764.821
2017,Ireland,Kuwait,KW,KWT,363.298,1246.873
2017,Ireland,Lebanon,LB,LBN,1261.142,3407.381
2017,Ireland,Libya,LY,LBY,631.375,1424.685
2017,Ireland,Madagascar,MG,MDG,87.475,178.405
2017,Ireland,Malawi,MW,MWI,729.875,2172.723
2017,Ireland,Malaysia,MY,MYS,6996.445,13513.664999999999
2017,Ireland,Maldives,MV,MDV,45.336,31.736
2017,Ireland,Mali,ML,MLI,52.0,156.0
2017,Ireland,Mauritania,MR,MRT,95.61099999999999,148.381
2017,Ireland,Mauritius,MU,MUS,531.045,1589.266
2017,Ireland,Mexico,MX,MEX,6171.35,34845.835
2017,Ireland,Moldova,MD,MDA,0.2,2.307
2017,Ireland,Morocco,MA,MAR,3045.154,12680.484
2017,Ireland,Myanmar,MM,MMR,1517.845,4290.225
2017,Ireland,Namibia,NA,NAM,125.0,399.105
2017,Ireland,Nepal,NP,NPL,22.47,15.729
2017,Ireland,New Caledonia,NC,NCL,40.0,207.27100000000002
2017,Ireland,New Zealand,NZ,NZL,5481.406,8957.537
2017,Ireland,Niger,NE,NER,149.95,292.40999999999997
2017,Ireland,Nigeria,NG,NGA,13014.55,32043.753
2017,Ireland,Norway,NO,NOR,243.349,1262.483
2017,Ireland,Oman,OM,OMN,473.924,1494.768
2017,Ireland,Pakistan,PK,PAK,4047.745,7732.391
2017,Ireland,Panama,PA,PAN,605.843,1952.884
2017,Ireland,Peru,PE,PER,2608.5,6150.567
2017,Ireland,Philippines,PH,PHL,10037.184,30036.042
2017,Ireland,Qatar,QA,QAT,202.93200000000002,568.087
2017,Ireland,Russia,RU,RUS,934.651,5907.486
2017,Ireland,Saudi Arabia,SA,SAU,12232.333,34470.596
2017,Ireland,Senegal,SN,SEN,288.916,956.841
2017,Ireland,Serbia,RS,SRB,0.008,0.004
2017,Ireland,Seychelles,SC,SYC,159.21800000000002,985.354
2017,Ireland,Singapore,SG,SGP,7473.593,17897.71
2017,Ireland,Somalia,SO,SOM,20.598000000000003,15.200000000000001
2017,Ireland,South Africa,ZA,ZAF,5574.16,22283.94
2017,Ireland,Sudan,SD,SDN,100.002,152.37300000000002
2017,Ireland,Suriname,SR,SUR,348.005,995.172
2017,Ireland,Swaziland,SZ,SWZ,20.179000000000002,155.756
2017,Ireland,Switzerland,CH,CHE,224.10999999999999,1280.571
2017,Ireland,Syrian Arab Republic,SY,SYR,2543.099,2101.998
2017,Ireland,Taiwan,TW,TWN,139.458,661.697
2017,Ireland,Tanzania,TZ,TZA,408.152,1250.929
2017,Ireland,Thailand,TH,THA,4238.348,9791.437
2017,Ireland,Trinidad and Tobago,TT,TTO,2981.235,9041.176
2017,Ireland,Tunisia,TN,TUN,1643.136,5529.626
2017,Ireland,Türkiye,TR,TUR,3892.67,16096.645
2017,Ireland,Ukraine,UA,UKR,76.186,128.299
2017,Ireland,United Arab Emirates,AE,ARE,7548.775,20518.464
2017,Ireland,United Kingdom,GB,GBR,334726.899,832339.675
2017,Ireland,United States of America,US,USA,35528.249,175122.48
2017,Ireland,Uruguay,UY,URY,67.5,389.975
2017,Ireland,Vietnam,VN,VNM,1323.507,2972.98
2017,Ireland,Yemen,YE,YEM,2166.0,4996.087
2017,Ireland,Zimbabwe,ZW,ZWE,25.0,59.973
2018,Ireland,Afghanistan,AF,AFG,54.454,75.836
2018,Ireland,Algeria,DZ,DZA,17180.85,49579.502
2018,Ireland,Angola,AO,AGO,628.939,1766.447
2018,Ireland,Australia,AU,AUS,932.604,4797.103
2018,Ireland,Bahamas,BS,BHS,300.869,2153.668
2018,Ireland,Bahrain,BH,BHR,959.958,4393.53
2018,Ireland,Bangladesh,BD,BGD,4401.0,7271.72
2018,Ireland,Barbados,BB,BRB,37.461,255.282
2018,Ireland,Belarus,BY,BLR,83.55,422.05
2018,Ireland,Benin,BJ,BEN,399.775,609.657
2018,Ireland,Bermuda,BM,BMU,40.842,288.731
2018,Ireland,Brazil,BR,BRA,169.75,814.586
2018,Ireland,Burkina Faso,BF,BFA,50.0,141.75
2018,Ireland,Cameroon,CM,CMR,155.964,372.77
2018,Ireland,Canada,CA,CAN,298.473,2081.472
2018,Ireland,Cape Verde,CV,CPV,200.0,647.125
2018,Ireland,Cayman islands,KY,CYM,47.492,326.563
2018,Ireland,Chile,CL,CHL,166.603,928.602
2018,Ireland,China,CN,CHN,38284.114,65263.015
2018,Ireland,Colombia,CO,COL,500.0,927.203
2018,Ireland,Congo,CG,COG,279.899,938.223
2018,Ireland,Congo (Democratic Republic of),CD,COD,954.826,2919.868
2018,Ireland,Costa Rica,CR,CRI,120.0,114.69200000000001
2018,Ireland,Dominican Republic,DO,DOM,827.0,2083.904
2018,Ireland,Egypt,EG,EGY,5815.773,16997.359
2018,Ireland,El Salvador,SV,SLV,255.825,711.155
2018,Ireland,Gabon,GA,GAB,25.0,73.75
2018,Ireland,Georgia,GE,GEO,43.975,191.289
2018,Ireland,Ghana,GH,GHA,1801.8,2535.84
2018,Ireland,Gibraltar,GI,GIB,17.39,116.709
2018,Ireland,Guatemala,GT,GTM,225.401,723.4
2018,Ireland,Guinea,GN,GIN,52.5,147.0
2018,Ireland,Guyana,GY,GUY,245.27100000000002,927.455
2018,Ireland,Honduras,HN,HND,196.25,771.189
2018,Ireland,Hong Kong,HK,HKG,342.853,628.736
2018,Ireland,India,IN,IND,189.366,135.265
2018,Ireland,Indonesia,ID,IDN,6872.95,12304.486
2018,Ireland,Iran (Islamic Republic of),IR,IRN,100.0,487.2
2018,Ireland,Iraq,IQ,IRQ,2744.033,4547.249
2018,Ireland,Israel,IL,ISR,380.0,1887.22
2018,Ireland,Ivory Coast,CI,CIV,395.276,902.159
2018,Ireland,Jamaica,JM,JAM,62.999,317.19
2018,Ireland,Japan,JP,JPN,12157.394,40660.392
2018,Ireland,Jordan,JO,JOR,1142.562,2795.3070000000002
2018,Ireland,Kenya,KE,KEN,310.175,629.629
2018,Ireland,Korea (Republic of),KR,KOR,1340.28,3578.003
2018,Ireland,Kuwait,KW,KWT,558.187,1466.033
2018,Ireland,Lebanon,LB,LBN,1383.285,4155.28
2018,Ireland,Libya,LY,LBY,3232.381,12080.651
2018,Ireland,Madagascar,MG,MDG,183.875,530.459
2018,Ireland,Malawi,MW,MWI,744.975,2564.306
2018,Ireland,Malaysia,MY,MYS,15675.404999999999,25067.847
2018,Ireland,Maldives,MV,MDV,46.737,34.523
2018,Ireland,Mali,ML,MLI,264.5,656.866
2018,Ireland,Marshall islands,MH,MHL,2.8,30.598
2018,Ireland,Mauritania,MR,MRT,162.095,125.12799999999999
2018,Ireland,Mauritius,MU,MUS,641.344,1816.516
2018,Ireland,Mexico,MX,MEX,7771.725,34784.478
2018,Ireland,Morocco,MA,MAR,4871.386,18804.296
2018,Ireland,Myanmar,MM,MMR,701.004,1353.91
2018,Ireland,Nepal,NP,NPL,46.644999999999996,30.458
2018,Ireland,New Zealand,NZ,NZL,5586.565,8464.578
2018,Ireland,Nigeria,NG,NGA,9963.073,22019.027
2018,Ireland,Norway,NO,NOR,274.152,1408.829
2018,Ireland,Oman,OM,OMN,785.151,2262.148
2018,Ireland,Pakistan,PK,PAK,3850.635,6124.844
2018,Ireland,Panama,PA,PAN,84.0,301.842
2018,Ireland,Peru,PE,PER,1362.0,2428.75
2018,Ireland,Philippines,PH,PHL,7882.913,15892.51
2018,Ireland,Qatar,QA,QAT,146.927,712.268
2018,Ireland,Russia,RU,RUS,1145.91,5315.821
2018,Ireland,Saudi Arabia,SA,SAU,9163.828,23013.899
2018,Ireland,Senegal,SN,SEN,456.799,1577.329
2018,Ireland,Seychelles,SC,SYC,121.757,702.289
2018,Ireland,Singapore,SG,SGP,7275.346,13699.465
2018,Ireland,Somalia,SO,SOM,9.0,15.624
2018,Ireland,South Africa,ZA,ZAF,3680.895,13107.527
2018,Ireland,Sri Lanka,LK,LKA,14.129999999999999,91.07000000000001
2018,Ireland,St Vincent and the Grenadines,VC,VCT,100.94800000000001,238.011
2018,Ireland,Sudan,SD,SDN,400.0,627.5
2018,Ireland,Suriname,SR,SUR,450.0,1268.636
2018,Ireland,Swaziland,SZ,SWZ,9.3,76.104
2018,Ireland,Switzerland,CH,CHE,376.634,1470.261
2018,Ireland,Syrian Arab Republic,SY,SYR,2661.145,2010.492
2018,Ireland,Taiwan,TW,TWN,226.447,1034.222
2018,Ireland,Thailand,TH,THA,4760.0779999999995,11681.283
2018,Ireland,Trinidad and Tobago,TT,TTO,2325.257,7941.972
2018,Ireland,Tunisia,TN,TUN,2483.015,6865.862
2018,Ireland,Türkiye,TR,TUR,2582.282,8610.688
2018,Ireland,Ukraine,UA,UKR,0.002,0.003
2018,Ireland,United Arab Emirates,AE,ARE,5133.602,14548.769
2018,Ireland,United Kingdom,GB,GBR,363836.08400000003,872709.59
2018,Ireland,United States of America,US,USA,46793.038,283805.261
2018,Ireland,Vietnam,VN,VNM,1548.914,2619.71
2018,Ireland,Yemen,YE,YEM,1200.5,2141.151
2018,Ireland,Zambia,ZM,ZMB,100.0,316.55
2018,Ireland,Zimbabwe,ZW,ZWE,60.0,112.07
2019,Ireland,Afghanistan,AF,AFG,50.001,113.748
2019,Ireland,Algeria,DZ,DZA,20625.952,59405.887
2019,Ireland,Angola,AO,AGO,778.644,2322.41
2019,Ireland,Australia,AU,AUS,2883.555,11317.163
2019,Ireland,Bahamas,BS,BHS,300.471,2300.533
2019,Ireland,Bahrain,BH,BHR,3330.496,11170.521
2019,Ireland,Bangladesh,BD,BGD,3789.49,9160.993
2019,Ireland,Barbados,BB,BRB,67.439,401.563
2019,Ireland,Belarus,BY,BLR,100.0,500.7
2019,Ireland,Benin,BJ,BEN,26.5,45.05
2019,Ireland,Bermuda,BM,BMU,38.69,244.808
2019,Ireland,Brazil,BR,BRA,60.003,416.22700000000003
2019,Ireland,Burkina Faso,BF,BFA,100.0,297.5
2019,Ireland,Cameroon,CM,CMR,149.425,462.163
2019,Ireland,Canada,CA,CAN,1951.065,8867.325
2019,Ireland,Cape Verde,CV,CPV,166.651,511.387
2019,Ireland,Cayman islands,KY,CYM,43.083,337.187
2019,Ireland,Chile,CL,CHL,300.171,1690.506
2019,Ireland,China,CN,CHN,58001.501,121168.165
2019,Ireland,Colombia,CO,COL,975.775,2496.8329999999996
2019,Ireland,Congo,CG,COG,133.786,471.06600000000003
2019,Ireland,Congo (Democratic Republic of),CD,COD,1079.729,2907.464
2019,Ireland,Costa Rica,CR,CRI,0.0,0.001
2019,Ireland,Dominican Republic,DO,DOM,1986.5,5490.389
2019,Ireland,Egypt,EG,EGY,13826.964,43962.72
2019,Ireland,El Salvador,SV,SLV,222.0,744.9639999999999
2019,Ireland,Gabon,GA,GAB,79.5,249.1
2019,Ireland,Georgia,GE,GEO,545.887,1733.226
2019,Ireland,Ghana,GH,GHA,3877.275,5840.066
2019,Ireland,Gibraltar,GI,GIB,16.335,113.398
2019,Ireland,Grenada,GD,GRD,32.0,101.019
2019,Ireland,Guatemala,GT,GTM,783.73,2405.467
2019,Ireland,Guinea,GN,GIN,52.5,152.25
2019,Ireland,Guyana,GY,GUY,284.74,1090.305
2019,Ireland,Hong Kong,HK,HKG,1125.282,2916.547
2019,Ireland,India,IN,IND,105.528,277.127
2019,Ireland,Indonesia,ID,IDN,11332.274,20465.407
2019,Ireland,Iraq,IQ,IRQ,613.03,1068.978
2019,Ireland,Israel,IL,ISR,797.77,3760.209
2019,Ireland,Ivory Coast,CI,CIV,761.325,1679.706
2019,Ireland,Jamaica,JM,JAM,93.072,306.688
2019,Ireland,Japan,JP,JPN,15276.967,53130.129
2019,Ireland,Jordan,JO,JOR,1016.924,3062.6400000000003
2019,Ireland,Kenya,KE,KEN,1130.275,2460.992
2019,Ireland,Korea (Republic of),KR,KOR,1537.695,6871.943
2019,Ireland,Kuwait,KW,KWT,581.175,1859.935
2019,Ireland,Lebanon,LB,LBN,1011.673,2965.982
2019,Ireland,Libya,LY,LBY,1262.322,4209.64
2019,Ireland,Malawi,MW,MWI,715.425,2491.282
2019,Ireland,Malaysia,MY,MYS,17682.256,35107.199
2019,Ireland,Maldives,MV,MDV,96.244,64.854
2019,Ireland,Mali,ML,MLI,311.0,935.275
2019,Ireland,Mauritania,MR,MRT,87.681,65.078
2019,Ireland,Mauritius,MU,MUS,393.68899999999996,1155.371
2019,Ireland,Mexico,MX,MEX,9774.302,53142.83
2019,Ireland,Morocco,MA,MAR,8818.547,32158.031
2019,Ireland,Myanmar,MM,MMR,831.997,1465.4940000000001
2019,Ireland,Namibia,NA,NAM,50.0,163.75
2019,Ireland,Nepal,NP,NPL,23.153,14.489999999999998
2019,Ireland,New Zealand,NZ,NZL,3245.511,7985.824
2019,Ireland,Nicaragua,NI,NIC,32.0,173.214
2019,Ireland,Nigeria,NG,NGA,16063.351999999999,38265.122
2019,Ireland,Norway,NO,NOR,259.534,1359.038
2019,Ireland,Oman,OM,OMN,1170.925,3989.785
2019,Ireland,Pakistan,PK,PAK,757.3,1363.824
2019,Ireland,Panama,PA,PAN,1490.497,4812.956
2019,Ireland,Peru,PE,PER,2317.925,5902.36
2019,Ireland,Philippines,PH,PHL,9550.319,23408.942
2019,Ireland,Qatar,QA,QAT,63.016,315.485
2019,Ireland,Russia,RU,RUS,345.164,1964.7160000000001
2019,Ireland,Saudi Arabia,SA,SAU,10460.428,30440.72
2019,Ireland,Senegal,SN,SEN,318.155,1043.6689999999999
2019,Ireland,Serbia,RS,SRB,0.004,0.022
2019,Ireland,Seychelles,SC,SYC,227.956,1289.293
2019,Ireland,Singapore,SG,SGP,6835.8060000000005,15305.158
2019,Ireland,Somalia,SO,SOM,28.0,64.97800000000001
2019,Ireland,South Africa,ZA,ZAF,5216.706,14880.734
2019,Ireland,Sri Lanka,LK,LKA,124.975,257.302
2019,Ireland,St Vincent and the Grenadines,VC,VCT,101.221,261.801
2019,Ireland,Sudan,SD,SDN,250.087,604.991
2019,Ireland,Suriname,SR,SUR,325.0,1008.233
2019,Ireland,Switzerland,CH,CHE,258.57800000000003,1481.855
2019,Ireland,Syrian Arab Republic,SY,SYR,49.975,93.0
2019,Ireland,Taiwan,TW,TWN,437.15,2000.216
2019,Ireland,Tanzania,TZ,TZA,95.648,481.056
2019,Ireland,Thailand,TH,THA,4131.582,9602.945
2019,Ireland,Togo,TG,TGO,75.0,220.125
2019,Ireland,Tonga,TO,TON,104.0,308.216
2019,Ireland,Trinidad and Tobago,TT,TTO,2219.761,7874.587
2019,Ireland,Tunisia,TN,TUN,3111.507,10136.015
2019,Ireland,Türkiye,TR,TUR,6115.102,23100.341
2019,Ireland,Ukraine,UA,UKR,66.95400000000001,256.211
2019,Ireland,United Arab Emirates,AE,ARE,6033.332,17601.755
2019,Ireland,United Kingdom,GB,GBR,451662.739,925110.182
2019,Ireland,United States of America,US,USA,52031.077,326279.305
2019,Ireland,Uruguay,UY,URY,150.0,660.497
2019,Ireland,Uzbekistan,UZ,UZB,42.5,172.534
2019,Ireland,Vietnam,VN,VNM,4272.168,8375.621000000001
2019,Ireland,Yemen,YE,YEM,900.0,1970.095
2019,Ireland,Zambia,ZM,ZMB,164.375,425.344
2020,Ireland,Afghanistan,AF,AFG,0.003,0.01
2020,Ireland,Albania,AL,ALB,20.2,42.269000000000005
2020,Ireland,Algeria,DZ,DZA,31040.067,91704.39
2020,Ireland,Angola,AO,AGO,1753.0,5094.514999999999
2020,Ireland,Argentina,AR,ARG,182.674,424.50100000000003
2020,Ireland,Australia,AU,AUS,2220.341,8215.405
2020,Ireland,Azerbaijan,AZ,AZE,25.0,91.435
2020,Ireland,Bahamas,BS,BHS,356.283,2712.546
2020,Ireland,Bahrain,BH,BHR,2650.23,9415.116
2020,Ireland,Bangladesh,BD,BGD,2125.825,5311.839
2020,Ireland,Barbados,BB,BRB,43.808,344.66700000000003
2020,Ireland,Belarus,BY,BLR,130.835,655.711
2020,Ireland,Benin,BJ,BEN,26.5,61.878
2020,Ireland,Bermuda,BM,BMU,37.872,295.819
2020,Ireland,Brazil,BR,BRA,336.109,2383.803
2020,Ireland,Canada,CA,CAN,1750.391,7758.922
2020,Ireland,Cape Verde,CV,CPV,471.425,1573.211
2020,Ireland,Cayman islands,KY,CYM,34.497,271.306
2020,Ireland,Chile,CL,CHL,1078.138,2655.084
2020,Ireland,China,CN,CHN,61227.187,124988.402
2020,Ireland,Colombia,CO,COL,199.9,535.6569999999999
